"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-20 00:45:00",111645,13.28,26.41,-0.2949369,-0.2729244,0.1284076,170.5,6.687
"2023-01-20 00:46:00",111646,13.28,26.41,-0.2880688,-0.2562432,0.1451715,170.5,8.09
"2023-01-20 00:47:00",111647,13.28,26.42,-0.2941466,-0.2575287,0.1285596,170.4,9.49
"2023-01-20 00:48:00",111648,13.28,26.42,-0.3084569,-0.2603054,0.09283224,170.4,10.87
"2023-01-20 00:49:00",111649,13.28,26.42,-0.3015397,-0.2560033,0.06782234,170.3,12.25
"2023-01-20 00:50:00",111650,13.25,26.43,-0.3225175,-0.2776723,0.02198618,170.3,13.62
"2023-01-20 00:51:00",111651,13.24,26.43,-0.3424405,-0.3073555,-0.02832958,170.2,14.97
"2023-01-20 00:52:00",111652,13.24,26.43,-0.3670359,-0.326781,-0.07695071,170.2,16.3
"2023-01-20 00:53:00",111653,13.24,26.43,-0.3933147,-0.3538124,-0.05254317,170.1,17.62
"2023-01-20 00:54:00",111654,13.24,26.43,-0.4419555,-0.3880907,-0.1884866,170,18.93
"2023-01-20 00:55:00",111655,13.24,26.43,-0.5078015,-0.4516659,-0.3026824,170,20.21
"2023-01-20 00:56:00",111656,13.24,26.43,-0.6087704,-0.5625624,-0.5291791,169.9,21.48
"2023-01-20 00:57:00",111657,13.24,26.42,-0.7161265,-0.6866419,-0.6020368,169.8,22.73
"2023-01-20 00:58:00",111658,13.24,26.42,-0.823484,-0.7794665,-0.6909559,169.7,23.95
"2023-01-20 00:59:00",111659,13.24,26.42,-0.9077047,-0.8605866,-0.8466514,169.6,25.16
"2023-01-20 01:00:00",111660,13.24,26.41,-0.9662094,-0.9004844,-0.9976661,169.5,26.35
"2023-01-20 01:01:00",111661,13.24,26.4,-0.9385376,-0.8860753,-0.8744664,169.4,27.52
"2023-01-20 01:02:00",111662,13.24,26.4,-0.8971996,-0.8529313,-0.7962114,169.3,28.67
"2023-01-20 01:03:00",111663,13.25,26.39,-0.8988638,-0.8377346,-0.8573752,169.2,29.79
"2023-01-20 01:04:00",111664,13.28,26.38,-0.9580761,-0.906081,-1.006949,169.1,30.9
"2023-01-20 01:05:00",111665,13.28,26.37,-1.028632,-0.9878569,-1.115181,169,31.98
"2023-01-20 01:06:00",111666,13.28,26.35,-1.099704,-1.025178,-1.257073,168.9,33.04
"2023-01-20 01:07:00",111667,13.28,26.34,-1.13187,-1.046878,-1.528748,168.8,34.08
"2023-01-20 01:08:00",111668,13.28,26.33,-1.192444,-1.130764,-1.55356,168.7,35.11
"2023-01-20 01:09:00",111669,13.28,26.31,-1.249931,-1.211366,-1.541943,168.5,36.1
"2023-01-20 01:10:00",111670,13.28,26.29,-1.299105,-1.266316,-1.524141,168.4,37.08
"2023-01-20 01:11:00",111671,13.28,26.28,-1.309803,-1.300101,-1.361304,168.3,38.04
"2023-01-20 01:12:00",111672,13.28,26.25,-1.356611,-1.302666,-1.484825,168.1,38.97
"2023-01-20 01:13:00",111673,13.28,26.23,-1.330847,-1.288056,-1.561361,168,39.89
"2023-01-20 01:14:00",111674,13.27,26.21,-1.361882,-1.311414,-1.646192,167.8,40.79
"2023-01-20 01:15:00",111675,13.28,26.19,-1.356028,-1.336986,-1.482154,167.7,41.66
"2023-01-20 01:16:00",111676,13.27,26.16,-1.376049,-1.351817,-1.529841,167.6,42.52
"2023-01-20 01:17:00",111677,13.28,26.14,-1.381109,-1.354084,-1.511509,167.4,43.36
"2023-01-20 01:18:00",111678,13.28,26.11,-1.393674,-1.375481,-1.354157,167.3,44.18
"2023-01-20 01:19:00",111679,13.28,26.08,-1.422843,-1.336591,-1.758553,167.1,44.99
"2023-01-20 01:20:00",111680,13.27,26.05,-1.365748,-1.305043,-1.610035,167,45.77
"2023-01-20 01:21:00",111681,13.28,26.03,-1.334852,-1.318906,-1.261011,166.8,46.54
"2023-01-20 01:22:00",111682,13.28,26,-1.361199,-1.330498,-1.369274,166.6,47.29
"2023-01-20 01:23:00",111683,13.28,25.97,-1.303844,-1.281698,-1.25237,166.5,48.03
"2023-01-20 01:24:00",111684,13.28,25.94,-1.264151,-1.25084,-1.081648,166.3,48.75
"2023-01-20 01:25:00",111685,13.28,25.91,-1.218767,-1.191661,-0.979607,166.1,49.45
"2023-01-20 01:26:00",111686,13.28,25.88,-1.181123,-1.129862,-1.112167,166,50.14
"2023-01-20 01:27:00",111687,13.28,25.85,-1.157581,-1.117373,-0.9827043,165.8,50.81
"2023-01-20 01:28:00",111688,13.28,25.82,-1.155083,-1.146262,-0.859894,165.6,51.47
"2023-01-20 01:29:00",111689,13.27,25.8,-1.178764,-1.165719,-0.8560981,165.5,52.12
"2023-01-20 01:30:00",111690,13.27,25.77,-1.177328,-1.177004,-0.8282882,165.3,52.75
"2023-01-20 01:31:00",111691,13.28,25.74,-1.232896,-1.206613,-0.8731052,165.1,53.36
"2023-01-20 01:32:00",111692,13.28,25.72,-1.262118,-1.213503,-1.012708,165,53.97
"2023-01-20 01:33:00",111693,13.28,25.69,-1.319282,-1.249003,-1.246889,164.8,54.56
"2023-01-20 01:34:00",111694,13.28,25.67,-1.324575,-1.265718,-1.34776,164.6,55.14
"2023-01-20 01:35:00",111695,13.28,25.64,-1.338825,-1.323751,-1.247396,164.4,55.71
"2023-01-20 01:36:00",111696,13.28,25.61,-1.38346,-1.312285,-1.380471,164.2,56.27
"2023-01-20 01:37:00",111697,13.28,25.59,-1.34765,-1.290601,-1.315743,164.1,56.81
"2023-01-20 01:38:00",111698,13.27,25.56,-1.32615,-1.267975,-1.349929,163.9,57.35
"2023-01-20 01:39:00",111699,13.28,25.53,-1.318701,-1.304376,-0.9940413,163.7,57.87
"2023-01-20 01:40:00",111700,13.28,25.5,-1.357035,-1.323491,-1.118807,163.5,58.38
"2023-01-20 01:41:00",111701,13.28,25.47,-1.37665,-1.286323,-1.312705,163.3,58.89
"2023-01-20 01:42:00",111702,13.27,25.44,-1.369084,-1.301454,-1.228125,163.1,59.38
"2023-01-20 01:43:00",111703,13.27,25.41,-1.364092,-1.303395,-1.379095,162.9,59.86
"2023-01-20 01:44:00",111704,13.28,25.37,-1.343784,-1.30625,-1.141776,162.8,60.34
"2023-01-20 01:45:00",111705,13.28,25.34,-1.267055,-1.275472,-0.9169126,162.6,60.8
"2023-01-20 01:46:00",111706,13.28,25.31,-1.200874,-1.211249,-0.8121616,162.4,61.26
"2023-01-20 01:47:00",111707,13.28,25.28,-1.129233,-1.139825,-0.7373512,162.2,61.71
"2023-01-20 01:48:00",111708,13.28,25.24,-1.046232,-1.038777,-0.6845658,162,62.14
"2023-01-20 01:49:00",111709,13.28,25.21,-0.9366822,-0.9237108,-0.6066031,161.8,62.58
"2023-01-20 01:50:00",111710,13.28,25.18,-0.8571213,-0.8596546,-0.5294539,161.6,63
"2023-01-20 01:51:00",111711,13.28,25.16,-0.8613775,-0.7720116,-0.9373271,161.4,63.42
"2023-01-20 01:52:00",111712,13.28,25.13,-0.7521106,-0.7171698,-0.713208,161.2,63.83
"2023-01-20 01:53:00",111713,13.28,25.1,-0.8115806,-0.7812586,-0.7147171,161,64.23
"2023-01-20 01:54:00",111714,13.28,25.08,-0.8928363,-0.8542535,-0.8013356,160.8,64.62
"2023-01-20 01:55:00",111715,13.27,25.06,-0.9582729,-0.9379383,-0.8462566,160.6,65.01
"2023-01-20 01:56:00",111716,13.28,25.03,-1.035394,-1.005473,-0.8406341,160.4,65.39
"2023-01-20 01:57:00",111717,13.28,25.01,-1.079638,-1.079386,-0.901602,160.2,65.76
"2023-01-20 01:58:00",111718,13.28,24.99,-1.146169,-1.146045,-0.9684766,160,66.13
"2023-01-20 01:59:00",111719,13.28,24.97,-1.202553,-1.207649,-1.037515,159.8,66.5
"2023-01-20 02:00:00",111720,13.28,24.94,-1.252541,-1.26837,-1.074245,159.6,66.85
"2023-01-20 02:01:00",111721,13.28,24.92,-1.259419,-1.232045,-1.219173,159.4,67.2
"2023-01-20 02:02:00",111722,13.28,24.9,-1.101055,-1.108697,-0.7833291,159.2,67.55
"2023-01-20 02:03:00",111723,13.28,24.87,-0.9963027,-1.014711,-0.5221865,159,67.89
"2023-01-20 02:04:00",111724,13.28,24.85,-0.9260235,-0.9334856,-0.4163502,158.8,68.22
"2023-01-20 02:05:00",111725,13.28,24.83,-0.9034284,-0.9644369,0.5045322,158.6,68.55
"2023-01-20 02:06:00",111726,13.28,24.8,-1.008557,-1.073714,0.6749074,158.4,68.87
"2023-01-20 02:07:00",111727,13.28,24.78,-1.075221,-1.103735,-0.1668775,158.2,69.19
"2023-01-20 02:08:00",111728,13.27,24.77,-1.074803,-1.094026,-0.2201195,158,69.51
"2023-01-20 02:09:00",111729,13.28,24.75,-1.027599,-1.036598,-0.2120304,157.8,69.82
"2023-01-20 02:10:00",111730,13.28,24.73,-0.9246555,-0.9341709,0.1350652,157.6,70.12
"2023-01-20 02:11:00",111731,13.28,24.72,-0.8441038,-0.8560846,-0.01525563,157.4,70.42
"2023-01-20 02:12:00",111732,13.28,24.71,-0.818759,-0.8326482,0.02244596,157.2,70.72
"2023-01-20 02:13:00",111733,13.28,24.69,-0.8948351,-0.8849618,-0.4156947,157,71.01
"2023-01-20 02:14:00",111734,13.27,24.68,-0.9856205,-0.9873753,-0.5968939,156.8,71.3
"2023-01-20 02:15:00",111735,13.28,24.67,-1.035545,-1.085314,0.1553699,156.6,71.58
"2023-01-20 02:16:00",111736,13.28,24.66,-1.099636,-1.094373,-0.2511273,156.4,71.86
"2023-01-20 02:17:00",111737,13.28,24.65,-1.034183,-1.037974,0.0001538484,156.2,72.14
"2023-01-20 02:18:00",111738,13.28,24.64,-0.926285,-0.9632906,0.8015662,156,72.41
"2023-01-20 02:19:00",111739,13.28,24.63,-0.8707653,-0.8615965,0.1004492,155.8,72.68
"2023-01-20 02:20:00",111740,13.28,24.63,-0.7877727,-0.7405998,-0.3302046,155.6,72.94
"2023-01-20 02:21:00",111741,13.27,24.62,-0.6838505,-0.678106,-0.3962895,155.4,73.21
"2023-01-20 02:22:00",111742,13.28,24.61,-0.7026942,-0.7518128,0.138939,155.1,73.46
"2023-01-20 02:23:00",111743,13.28,24.61,-0.7906711,-0.8272203,0.1069298,154.9,73.72
"2023-01-20 02:24:00",111744,13.28,24.6,-0.8249642,-0.8677408,0.1783299,154.7,73.97
"2023-01-20 02:25:00",111745,13.28,24.6,-0.8597608,-0.8827131,0.1155692,154.5,74.22
"2023-01-20 02:26:00",111746,13.28,24.6,-0.9003783,-0.8934379,-0.2434413,154.3,74.47
"2023-01-20 02:27:00",111747,13.28,24.59,-0.8804268,-0.8721706,-0.4477052,154.1,74.71
"2023-01-20 02:28:00",111748,13.28,24.59,-0.8853599,-0.8881044,-0.4116673,153.9,74.95
"2023-01-20 02:29:00",111749,13.28,24.59,-0.8644679,-0.8686135,-0.3110207,153.7,75.19
"2023-01-20 02:30:00",111750,13.28,24.59,-0.7765539,-0.78769,-0.2852058,153.5,75.42
"2023-01-20 02:31:00",111751,13.28,24.59,-0.6684505,-0.6948604,-0.01010478,153.3,75.65
"2023-01-20 02:32:00",111752,13.28,24.59,-0.5991116,-0.6062998,0.1476526,153,75.88
"2023-01-20 02:33:00",111753,13.28,24.59,-0.5425254,-0.5366537,-0.02042309,152.8,76.11
"2023-01-20 02:34:00",111754,13.27,24.59,-0.49598,-0.4670768,-0.3374266,152.6,76.33
"2023-01-20 02:35:00",111755,13.28,24.59,-0.4203709,-0.4526451,0.3157096,152.4,76.55
"2023-01-20 02:36:00",111756,13.28,24.59,-0.4437314,-0.4766406,0.2739277,152.2,76.77
"2023-01-20 02:37:00",111757,13.28,24.59,-0.5030192,-0.5198833,0.05476249,152,76.99
"2023-01-20 02:38:00",111758,13.28,24.6,-0.560131,-0.5838187,0.002201587,151.8,77.2
"2023-01-20 02:39:00",111759,13.28,24.6,-0.6232329,-0.628082,0.06643767,151.6,77.41
"2023-01-20 02:40:00",111760,13.28,24.61,-0.6402809,-0.6443813,-0.09212196,151.4,77.62
"2023-01-20 02:41:00",111761,13.28,24.61,-0.6789268,-0.6932303,0.06253498,151.1,77.83
"2023-01-20 02:42:00",111762,13.28,24.62,-0.6764613,-0.6913578,0.2371453,150.9,78.04
"2023-01-20 02:43:00",111763,13.28,24.62,-0.6813151,-0.6803434,-0.1341061,150.7,78.24
"2023-01-20 02:44:00",111764,13.28,24.63,-0.695924,-0.672193,-0.2321725,150.5,78.44
"2023-01-20 02:45:00",111765,13.28,24.63,-0.6663687,-0.639314,-0.2281671,150.3,78.64
"2023-01-20 02:46:00",111766,13.28,24.64,-0.7066879,-0.6574495,-0.3683781,150.1,78.84
"2023-01-20 02:47:00",111767,13.29,24.64,-0.7091111,-0.6678442,-0.4253695,149.9,79.03
"2023-01-20 02:48:00",111768,13.31,24.64,-0.7491849,-0.7076683,-0.4709221,149.6,79.22
"2023-01-20 02:49:00",111769,13.31,24.65,-0.7073289,-0.6894805,-0.2028171,149.4,79.42
"2023-01-20 02:50:00",111770,13.31,24.65,-0.6524407,-0.6488854,-0.1005901,149.2,79.61
"2023-01-20 02:51:00",111771,13.31,24.66,-0.6337099,-0.618233,-0.241242,149,79.79
"2023-01-20 02:52:00",111772,13.31,24.66,-0.6150107,-0.6006908,-0.2107258,148.8,79.98
"2023-01-20 02:53:00",111773,13.31,24.67,-0.6359203,-0.6218958,-0.3461135,148.6,80.2
"2023-01-20 02:54:00",111774,13.31,24.67,-0.6626716,-0.6420991,-0.4152391,148.4,80.3
"2023-01-20 02:55:00",111775,13.31,24.68,-0.612045,-0.6038852,-0.2367714,148.2,80.5
"2023-01-20 02:56:00",111776,13.31,24.68,-0.5674393,-0.5527689,0.01570312,147.9,80.7
"2023-01-20 02:57:00",111777,13.31,24.68,-0.5324053,-0.5024297,-0.1167269,147.7,80.9
"2023-01-20 02:58:00",111778,13.31,24.69,-0.5380911,-0.5069168,-0.3100652,147.5,81.1
"2023-01-20 02:59:00",111779,13.31,24.69,-0.5741156,-0.5533408,-0.3877328,147.3,81.2
"2023-01-20 03:00:00",111780,13.3,24.7,-0.6641595,-0.6455098,-0.4595676,147.1,81.4
"2023-01-20 03:01:00",111781,13.31,24.7,-0.7079259,-0.6854445,-0.4479383,146.9,81.6
"2023-01-20 03:02:00",111782,13.31,24.71,-0.64281,-0.6286395,-0.1805052,146.6,81.8
"2023-01-20 03:03:00",111783,13.31,24.71,-0.5618216,-0.5407117,-0.06106891,146.4,81.9
"2023-01-20 03:04:00",111784,13.31,24.71,-0.5091455,-0.476884,-0.09730937,146.2,82.1
"2023-01-20 03:05:00",111785,13.31,24.72,-0.5284942,-0.4788432,-0.3390318,146,82.3
"2023-01-20 03:06:00",111786,13.31,24.72,-0.5589043,-0.5365766,-0.3273516,145.8,82.4
"2023-01-20 03:07:00",111787,13.31,24.72,-0.6088778,-0.5822276,-0.4000504,145.6,82.6
"2023-01-20 03:08:00",111788,13.31,24.73,-0.6119492,-0.5992414,-0.354431,145.4,82.8
"2023-01-20 03:09:00",111789,13.31,24.73,-0.5690436,-0.5688056,-0.206456,145.1,82.9
"2023-01-20 03:10:00",111790,13.31,24.73,-0.5243687,-0.5108126,-0.122169,144.9,83.1
"2023-01-20 03:11:00",111791,13.31,24.74,-0.4595839,-0.4408976,-0.09124362,144.7,83.2
"2023-01-20 03:12:00",111792,13.31,24.74,-0.4408872,-0.4202643,-0.1362111,144.5,83.4
"2023-01-20 03:13:00",111793,13.3,24.74,-0.4351124,-0.4154891,-0.1160417,144.3,83.6
"2023-01-20 03:14:00",111794,13.31,24.74,-0.4124671,-0.3968402,-0.1172482,144.1,83.7
"2023-01-20 03:15:00",111795,13.31,24.75,-0.3689122,-0.3693632,0.03322738,143.8,83.9
"2023-01-20 03:16:00",111796,13.31,24.75,-0.3465944,-0.3463988,-0.05240001,143.6,84
"2023-01-20 03:17:00",111797,13.31,24.76,-0.3444985,-0.3409834,-0.1288582,143.4,84.2
"2023-01-20 03:18:00",111798,13.31,24.76,-0.3622195,-0.352024,-0.1767942,143.2,84.3
"2023-01-20 03:19:00",111799,13.31,24.77,-0.3720726,-0.3696242,-0.2173063,143,84.5
"2023-01-20 03:20:00",111800,13.31,24.77,-0.3854324,-0.3948228,-0.1867269,142.8,84.6
"2023-01-20 03:21:00",111801,13.31,24.78,-0.4486704,-0.4535516,-0.2430859,142.5,84.8
"2023-01-20 03:22:00",111802,13.31,24.79,-0.5698547,-0.5504763,-0.4231429,142.3,84.9
"2023-01-20 03:23:00",111803,13.31,24.79,-0.6457229,-0.6141335,-0.5711174,142.1,85.1
"2023-01-20 03:24:00",111804,13.31,24.8,-0.6400582,-0.6319192,-0.4683827,141.9,85.2
"2023-01-20 03:25:00",111805,13.31,24.8,-0.6317806,-0.6243801,-0.3340827,141.7,85.4
"2023-01-20 03:26:00",111806,13.29,24.8,-0.6284512,-0.610158,-0.4473277,141.5,85.5
"2023-01-20 03:27:00",111807,13.28,24.8,-0.6308935,-0.5997002,-0.4888833,141.2,85.7
"2023-01-20 03:28:00",111808,13.28,24.8,-0.5891308,-0.5611926,-0.3890483,141,85.8
"2023-01-20 03:29:00",111809,13.28,24.8,-0.574593,-0.5500038,-0.3490563,140.8,86
"2023-01-20 03:30:00",111810,13.28,24.8,-0.5824568,-0.553887,-0.3790306,140.6,86.1
"2023-01-20 03:31:00",111811,13.28,24.8,-0.5936203,-0.5625859,-0.4569196,140.4,86.2
"2023-01-20 03:32:00",111812,13.28,24.8,-0.6379746,-0.5954127,-0.5721686,140.2,86.4
"2023-01-20 03:33:00",111813,13.28,24.8,-0.7136335,-0.6656685,-0.7131533,139.9,86.5
"2023-01-20 03:34:00",111814,13.28,24.8,-0.7631869,-0.7262135,-0.7643289,139.7,86.7
"2023-01-20 03:35:00",111815,13.28,24.79,-0.7972795,-0.7653637,-0.7563848,139.5,86.8
"2023-01-20 03:36:00",111816,13.28,24.79,-0.800236,-0.7761831,-0.7334855,139.3,86.9
"2023-01-20 03:37:00",111817,13.28,24.78,-0.834206,-0.8011743,-0.8578254,139.1,87.1
"2023-01-20 03:38:00",111818,13.28,24.77,-0.8379747,-0.8164266,-0.7766671,138.9,87.2
"2023-01-20 03:39:00",111819,13.27,24.77,-0.8305298,-0.8224708,-0.706399,138.6,87.3
"2023-01-20 03:40:00",111820,13.28,24.76,-0.8372582,-0.814639,-0.6658565,138.4,87.5
"2023-01-20 03:41:00",111821,13.28,24.75,-0.8191578,-0.7904882,-0.6287905,138.2,87.6
"2023-01-20 03:42:00",111822,13.28,24.74,-0.7910743,-0.7529249,-0.5990912,138,87.7
"2023-01-20 03:43:00",111823,13.28,24.74,-0.8029868,-0.7679731,-0.7601515,137.8,87.9
"2023-01-20 03:44:00",111824,13.28,24.73,-0.8896999,-0.8466339,-0.9314367,137.6,88
"2023-01-20 03:45:00",111825,13.28,24.72,-0.9354122,-0.9041426,-0.8998037,137.3,88.1
"2023-01-20 03:46:00",111826,13.28,24.71,-0.9684843,-0.9490155,-0.877115,137.1,88.3
"2023-01-20 03:47:00",111827,13.28,24.7,-1.037142,-0.9991819,-0.9606055,136.9,88.4
"2023-01-20 03:48:00",111828,13.28,24.68,-1.072708,-1.051291,-1.044755,136.7,88.5
"2023-01-20 03:49:00",111829,13.28,24.67,-1.181484,-1.144595,-1.261014,136.5,88.6
"2023-01-20 03:50:00",111830,13.28,24.66,-1.204134,-1.192612,-1.261321,136.3,88.8
"2023-01-20 03:51:00",111831,13.28,24.64,-1.283401,-1.197404,-1.474178,136,88.9
"2023-01-20 03:52:00",111832,13.27,24.63,-1.188475,-1.136042,-1.481854,135.8,89
"2023-01-20 03:53:00",111833,13.28,24.61,-1.194042,-1.18351,-1.439842,135.6,89.2
"2023-01-20 03:54:00",111834,13.28,24.59,-1.200527,-1.18742,-1.146454,135.4,89.3
"2023-01-20 03:55:00",111835,13.31,24.57,-1.174566,-1.162341,-1.195433,135.2,89.4
"2023-01-20 03:56:00",111836,13.31,24.55,-1.179624,-1.129138,-1.298267,134.9,89.5
"2023-01-20 03:57:00",111837,13.31,24.53,-1.089934,-1.059583,-1.055573,134.7,89.7
"2023-01-20 03:58:00",111838,13.31,24.51,-1.04528,-1.027129,-1.027438,134.5,89.8
"2023-01-20 03:59:00",111839,13.31,24.49,-1.123283,-1.0372,-1.359357,134.3,89.9
"2023-01-20 04:00:00",111840,13.31,24.47,-1.066254,-0.9999167,-1.387379,134.1,90
"2023-01-20 04:01:00",111841,13.31,24.45,-1.022871,-1.02986,-1.1735,133.9,90.2
"2023-01-20 04:02:00",111842,13.31,24.43,-1.055898,-1.064319,-1.111575,133.6,90.3
"2023-01-20 04:03:00",111843,13.31,24.41,-1.039776,-1.009998,-1.17372,133.4,90.4
"2023-01-20 04:04:00",111844,13.31,24.39,-0.9370074,-0.9280908,-0.8778923,133.2,90.5
"2023-01-20 04:05:00",111845,13.31,24.37,-0.8587092,-0.8627849,-0.658082,133,90.6
"2023-01-20 04:06:00",111846,13.31,24.34,-0.7924976,-0.7985901,-0.4316066,132.8,90.8
"2023-01-20 04:07:00",111847,13.3,24.32,-0.7541065,-0.7454509,-0.4826708,132.6,90.9
"2023-01-20 04:08:00",111848,13.31,24.3,-0.7357491,-0.7412322,-0.2503482,132.3,91
"2023-01-20 04:09:00",111849,13.31,24.28,-0.7458022,-0.7328427,-0.2302299,132.1,91.1
"2023-01-20 04:10:00",111850,13.31,24.27,-0.7275738,-0.7066734,-0.2623442,131.9,91.2
"2023-01-20 04:11:00",111851,13.31,24.25,-0.7434024,-0.7213011,-0.383685,131.7,91.4
"2023-01-20 04:12:00",111852,13.31,24.23,-0.7433811,-0.7390735,-0.2563957,131.5,91.5
"2023-01-20 04:13:00",111853,13.31,24.22,-0.7162493,-0.7024673,-0.2028699,131.3,91.6
"2023-01-20 04:14:00",111854,13.31,24.2,-0.6361603,-0.629352,-0.1151406,131,91.7
"2023-01-20 04:15:00",111855,13.31,24.19,-0.5923941,-0.589857,-0.1133974,130.8,91.8
"2023-01-20 04:16:00",111856,13.31,24.18,-0.6239926,-0.5922851,-0.09583029,130.6,92
"2023-01-20 04:17:00",111857,13.31,24.17,-0.6250652,-0.5965512,-0.2259762,130.4,92.1
"2023-01-20 04:18:00",111858,13.31,24.16,-0.6654601,-0.6366065,-0.2311411,130.2,92.2
"2023-01-20 04:19:00",111859,13.31,24.15,-0.7135543,-0.6821851,-0.2822049,130,92.3
"2023-01-20 04:20:00",111860,13.3,24.14,-0.7551357,-0.7250716,-0.3914996,129.7,92.4
"2023-01-20 04:21:00",111861,13.31,24.13,-0.7691038,-0.7441164,-0.3518102,129.5,92.5
"2023-01-20 04:22:00",111862,13.31,24.12,-0.7727284,-0.7316908,-0.365945,129.3,92.7
"2023-01-20 04:23:00",111863,13.31,24.11,-0.7478894,-0.7094318,-0.4713947,129.1,92.8
"2023-01-20 04:24:00",111864,13.31,24.1,-0.6994525,-0.6788405,-0.2393934,128.9,92.9
"2023-01-20 04:25:00",111865,13.31,24.09,-0.6763964,-0.6583872,-0.2604976,128.6,93
"2023-01-20 04:26:00",111866,13.31,24.08,-0.7153562,-0.690075,-0.3706903,128.4,93.1
"2023-01-20 04:27:00",111867,13.31,24.07,-0.7898188,-0.7631485,-0.4366688,128.2,93.2
"2023-01-20 04:28:00",111868,13.31,24.06,-0.9010394,-0.8723122,-0.5764049,128,93.3
"2023-01-20 04:29:00",111869,13.31,24.05,-0.9914373,-0.9466261,-0.6750638,127.8,93.5
"2023-01-20 04:30:00",111870,13.31,24.04,-1.015176,-0.9711,-0.7870025,127.6,93.6
"2023-01-20 04:31:00",111871,13.31,24.03,-1.000109,-0.9790615,-0.690546,127.3,93.7
"2023-01-20 04:32:00",111872,13.31,24.02,-0.9695576,-0.961119,-0.6713851,127.1,93.8
"2023-01-20 04:33:00",111873,13.3,24.01,-0.9010508,-0.9063506,-0.5102095,126.9,93.9
"2023-01-20 04:34:00",111874,13.31,24,-0.8559364,-0.8469031,-0.4282209,126.7,94
"2023-01-20 04:35:00",111875,13.31,23.99,-0.8201721,-0.8019372,-0.5237629,126.5,94.1
"2023-01-20 04:36:00",111876,13.31,23.98,-0.8157653,-0.7848541,-0.6559567,126.3,94.2
"2023-01-20 04:37:00",111877,13.31,23.97,-0.7979581,-0.795529,-0.5511722,126,94.3
"2023-01-20 04:38:00",111878,13.31,23.96,-0.8282143,-0.7922747,-0.6215636,125.8,94.5
"2023-01-20 04:39:00",111879,13.31,23.96,-0.763599,-0.7392123,-0.5843212,125.6,94.6
"2023-01-20 04:40:00",111880,13.31,23.95,-0.7521476,-0.7561301,-0.4781914,125.4,94.7
"2023-01-20 04:41:00",111881,13.31,23.94,-0.7508668,-0.7472342,-0.457511,125.2,94.8
"2023-01-20 04:42:00",111882,13.31,23.93,-0.7755574,-0.762295,-0.5323455,125,94.9
"2023-01-20 04:43:00",111883,13.31,23.92,-0.8281857,-0.8146232,-0.6819065,124.7,95
"2023-01-20 04:44:00",111884,13.31,23.91,-0.8638498,-0.8649548,-0.5494653,124.5,95.1
"2023-01-20 04:45:00",111885,13.31,23.9,-0.8797614,-0.8678722,-0.5919876,124.3,95.2
"2023-01-20 04:46:00",111886,13.3,23.9,-0.9038496,-0.8637668,-0.7845283,124.1,95.3
"2023-01-20 04:47:00",111887,13.31,23.89,-0.9084793,-0.8826026,-0.8328711,123.9,95.5
"2023-01-20 04:48:00",111888,13.31,23.88,-0.8892282,-0.8822861,-0.5782731,123.7,95.6
"2023-01-20 04:49:00",111889,13.31,23.87,-0.8643499,-0.8539113,-0.5752251,123.4,95.7
"2023-01-20 04:50:00",111890,13.31,23.86,-0.8965601,-0.8870821,-0.7178788,123.2,95.8
"2023-01-20 04:51:00",111891,13.31,23.85,-0.9189862,-0.924271,-0.657114,123,95.9
"2023-01-20 04:52:00",111892,13.31,23.84,-0.9455488,-0.9186589,-0.786788,122.8,96
"2023-01-20 04:53:00",111893,13.31,23.82,-0.8990679,-0.8876951,-0.6733968,122.6,96.1
"2023-01-20 04:54:00",111894,13.31,23.81,-0.8631972,-0.8756778,-0.432345,122.4,96.2
"2023-01-20 04:55:00",111895,13.31,23.8,-0.8487803,-0.8247041,-0.5662844,122.1,96.3
"2023-01-20 04:56:00",111896,13.31,23.79,-0.7941075,-0.7904462,-0.485268,121.9,96.4
"2023-01-20 04:57:00",111897,13.31,23.78,-0.7634599,-0.7724749,-0.3743559,121.7,96.5
"2023-01-20 04:58:00",111898,13.31,23.77,-0.709483,-0.7034387,-0.1513205,121.5,96.6
"2023-01-20 04:59:00",111899,13.3,23.76,-0.6653058,-0.6538032,-0.2084827,121.3,96.8
"2023-01-20 05:00:00",111900,13.31,23.75,-0.6554942,-0.6550292,-0.2984866,121.1,96.9
"2023-01-20 05:01:00",111901,13.31,23.74,-0.6715218,-0.6553175,-0.3737488,120.9,97
"2023-01-20 05:02:00",111902,13.31,23.73,-0.6442306,-0.6453912,-0.107842,120.6,97.1
"2023-01-20 05:03:00",111903,13.31,23.72,-0.6638801,-0.6405414,-0.09328962,120.4,97.2
"2023-01-20 05:04:00",111904,13.31,23.71,-0.7043682,-0.6676651,-0.4107566,120.2,97.3
"2023-01-20 05:05:00",111905,13.31,23.71,-0.7611092,-0.7360287,-0.4421267,120,97.4
"2023-01-20 05:06:00",111906,13.31,23.7,-0.8437669,-0.8159736,-0.4131652,119.8,97.5
"2023-01-20 05:07:00",111907,13.31,23.69,-0.9096708,-0.8802316,-0.5796856,119.6,97.6
"2023-01-20 05:08:00",111908,13.31,23.68,-0.9552073,-0.9311893,-0.6442193,119.3,97.7
"2023-01-20 05:09:00",111909,13.31,23.68,-1.008022,-0.9740365,-0.7879884,119.1,97.8
