,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
9,9,2023-03-07,08:27:00,160.0553,155.796,5.293269,399.293220338983,27.694915254237287,27.216101694915253,23.03813559322034,22.10169491525424,0.8000000000000002,0.1051419184346527,0.3967679064056231,63.85958069005943,69.91,108.6
10,10,2023-03-07,08:28:00,209.192,168.2231,114.8109,206.74237288135592,28.309322033898304,27.444915254237287,23.41949152542373,22.42372881355932,0.8000000000000002,0.3665709273906347,0.6248555344859285,63.611825112681565,69.71,108.8
11,11,2023-03-07,08:29:00,378.1554,188.3478,516.0054,223.3949152542373,28.661016949152543,27.98728813559322,23.614406779661017,22.54661016949153,0.8000000000000002,0.2643919962899316,0.7369210517920181,63.36408289943759,69.5,108.9
12,12,2023-03-07,08:30:00,321.3946,185.5313,359.3412,199.17966101694915,30.0,28.491525423728813,23.78813559322034,22.79661016949153,0.8000000000000002,0.6638449648586037,0.545238915343039,63.11635422217286,69.3,109.1
13,13,2023-03-07,08:31:00,201.2612,187.6325,29.88564,332.528813559322,31.24576271186441,28.970338983050848,23.906779661016948,22.97457627118644,0.8000000000000002,0.5997267244124027,0.4194786848150257,62.868639255306014,69.09,109.2
14,14,2023-03-07,08:32:00,204.7329,188.9621,34.89606,348.9389830508474,31.266949152542374,29.82627118644068,24.19915254237288,23.156779661016948,0.8000000000000002,0.3618356634772532,0.4092818056162521,62.62093817588081,68.89,109.4
15,15,2023-03-07,08:33:00,195.1786,174.9066,46.84564,281.5796610169492,31.771186440677965,30.89406779661017,24.088983050847457,23.572033898305083,0.8000000000000002,0.2729656135136597,0.5455511681378454,62.37325116361875,68.68,109.5
16,16,2023-03-07,08:34:00,342.918,185.432,407.93,163.75593220338982,32.53389830508475,31.35593220338983,24.25423728813559,23.889830508474574,0.8000000000000002,0.6303130479286057,0.6253495885474936,62.12557840097365,68.48,109.7
17,17,2023-03-07,08:35:00,279.6453,193.3704,217.7113,246.39661016949157,32.940677966101696,31.733050847457623,24.47457627118644,23.86864406779661,0.8000000000000002,0.4294379516062383,0.5234233374907034,61.87792007318684,68.27,109.8
18,18,2023-03-07,08:36:00,246.2546,179.7588,165.8168,388.0440677966101,34.33050847457627,32.25,24.741525423728813,24.08050847457627,0.8000000000000002,0.4697329620535461,0.4146068496665916,61.63027636834408,68.07,110.0
19,19,2023-03-07,08:37:00,174.1139,171.2761,2.562032,204.41864406779655,34.432203389830505,32.766949152542374,24.864406779661017,24.17796610169492,0.8000000000000002,0.7136911722375492,0.4573541422430652,61.382647477433615,67.87,110.1
20,20,2023-03-07,08:38:00,293.7776,190.0558,261.7988,339.5254237288136,34.48728813559322,33.648305084745765,25.016949152542374,24.30084745762712,0.8000000000000002,0.2164779728144148,0.5503079654251757,61.1350335944057,67.66,110.3
21,21,2023-03-07,08:39:00,274.2287,173.9574,240.689,392.9949152542373,34.97457627118644,34.139830508474574,25.18220338983051,24.35169491525424,0.8000000000000002,0.1860731934511042,0.4687332617332519,60.88743491623341,67.46,110.4
22,22,2023-03-07,08:40:00,213.8442,165.4043,120.0468,506.206779661017,36.394067796610166,34.360169491525426,25.266949152542374,24.411016949152543,0.8000000000000002,0.3519609082954578,0.5255349829320441,60.6398516429752,67.25,110.6
23,23,2023-03-07,08:41:00,338.1438,172.399,403.0634,509.46271186440686,36.11016949152543,34.58050847457627,25.3135593220339,24.40254237288136,0.8000000000000002,0.2630124995365784,0.6558697331598528,60.39228397783864,67.05,110.8
24,24,2023-03-07,08:42:00,356.6772,196.9147,378.5398,504.1203389830509,36.690677966101696,35.49152542372882,25.444915254237287,24.491525423728813,0.8000000000000002,0.2083602077413971,0.7476231594574319,60.144732127245895,66.85,110.9
25,25,2023-03-07,08:43:00,442.0977,205.0616,568.9627,451.4694915254238,38.07627118644068,35.91949152542373,25.572033898305083,24.55084745762712,0.8000000000000002,0.418440701328034,0.8107205387159673,59.897196300900646,66.65,111.1
26,26,2023-03-07,08:44:00,431.3941,199.5836,552.6928,375.47288135593215,38.59745762711864,36.24576271186441,25.61864406779661,24.70762711864407,0.8000000000000002,0.5485950620652967,0.7910901955511224,59.64967671185695,66.44,111.2
27,27,2023-03-07,08:45:00,428.0547,200.0242,539.5479,284.76440677966104,39.84745762711864,37.17372881355932,25.733050847457623,24.82627118644068,0.8000000000000002,0.8223697182048154,0.7308050376438504,59.40217357658927,66.24,111.4
28,28,2023-03-07,08:46:00,372.4482,218.1829,361.502,306.67796610169484,40.72457627118644,37.98728813559322,25.82627118644068,24.9364406779661,0.8000000000000002,0.781747335801399,0.6041081886727663,59.154687115064775,66.04,111.5
29,29,2023-03-07,08:47:00,294.6736,219.2811,171.2263,393.6932203389831,41.309322033898304,38.90677966101695,25.91525423728813,25.021186440677965,0.8000000000000002,0.5344878939181416,0.4888411834704474,58.90721755081712,65.84,111.7
30,30,2023-03-07,08:48:00,249.5151,209.2884,85.02949,513.4966101694915,42.03389830508475,39.83474576271186,26.0635593220339,25.16949152542373,0.8000000000000002,0.3750953533019274,0.5239911352934337,58.65976511102193,65.64,111.9
31,31,2023-03-07,08:49:00,338.4613,220.664,262.5253,431.2627118644067,42.10593220338984,40.44915254237288,26.194915254237287,25.28813559322034,0.8000000000000002,0.3364705071621988,0.6657680718618991,58.412330026574665,65.43,112.0
32,32,2023-03-07,08:50:00,414.5069,223.5293,436.4633,533.7966101694915,42.35593220338984,41.139830508474574,26.271186440677965,25.42796610169492,0.8000000000000002,0.1995352958761217,0.6844254022067144,58.164912532169865,65.23,112.2
33,33,2023-03-07,08:51:00,365.6134,193.0139,387.3446,534.3271186440678,43.63135593220339,41.5,26.453389830508478,25.53813559322034,0.8000000000000002,0.3493656434208602,0.6739578634165198,57.91751286638276,65.03,112.3
34,34,2023-03-07,08:52:00,408.5179,179.1671,516.218,526.5067796610168,44.53813559322034,41.72033898305085,26.508474576271187,25.6271186440678,0.8000000000000002,0.468751746631904,0.7436247266002991,57.67013127175271,64.83,112.5
35,35,2023-03-07,08:53:00,452.1732,186.1445,591.6791,579.7830508474576,44.08050847457627,42.4364406779661,26.61864406779661,25.72457627118644,0.8000000000000002,0.2483658805415357,0.7657030243087092,57.422767994869126,64.63,112.7
36,36,2023-03-07,08:54:00,440.7851,187.5367,558.5624,562.0559322033898,45.55508474576271,43.72033898305085,26.716101694915253,25.85169491525424,0.8000000000000002,0.285925585506976,0.7849092518508846,57.175423286458944,64.43,112.8
37,37,2023-03-07,08:55:00,481.4334,205.1887,606.8883,371.2796610169492,46.13559322033898,44.34322033898305,26.805084745762716,25.983050847457623,0.8000000000000002,0.4228577696071319,0.8317269815883388,56.928097401477125,64.23,113.0
38,38,2023-03-07,08:56:00,503.0434,245.2763,558.6237,474.3271186440677,47.17796610169491,45.36440677966102,26.96186440677966,26.203389830508478,0.8000000000000002,0.3349206490033438,0.8051783646595888,56.680790599198666,64.03,113.2
39,39,2023-03-07,08:57:00,457.0077,248.1158,445.4117,326.9881355932203,48.20338983050848,46.29237288135593,27.11864406779661,26.28813559322034,0.8000000000000002,0.5119693493651664,0.6436152699645908,56.43350314331375,63.83,113.3
40,40,2023-03-07,08:58:00,315.9823,253.6502,134.2761,264.04067796610167,49.20762711864407,47.15677966101695,27.156779661016948,26.35169491525424,0.8000000000000002,0.6804546447095,0.5732992551248405,56.18623530202477,63.63,113.5
41,41,2023-03-07,08:59:00,377.5112,238.1102,287.8591,419.171186440678,49.54661016949152,48.21610169491525,27.31779661016949,26.54237288135593,0.8000000000000002,0.2780886146929438,0.5453253406567905,55.93898734814625,63.43,113.7
42,42,2023-03-07,09:00:00,286.8417,235.6729,107.7743,558.6254237288134,50.20762711864407,48.88559322033898,27.45762711864407,26.67796610169492,0.8000000000000002,0.2073480174363711,0.5090528445852501,55.69175955920708,63.23,113.8
43,43,2023-03-07,09:01:00,337.694,260.3054,164.2462,296.9406779661017,50.32203389830509,49.233050847457626,27.597457627118644,26.72457627118644,0.8000000000000002,0.3213194006499412,0.6517832484120636,55.44455221755577,63.03,114.0
44,44,2023-03-07,09:02:00,467.5331,246.2083,463.0692,372.4220338983051,50.74152542372882,49.86440677966102,27.728813559322035,26.82627118644068,0.8000000000000002,0.206360375715708,0.6727734830340608,55.19736561046821,62.84,114.2
45,45,2023-03-07,09:03:00,369.3693,259.4875,219.4321,198.7745762711864,51.26271186440678,50.11440677966102,27.83050847457627,27.055084745762716,0.8000000000000002,0.5061898743930391,0.5912123273180693,54.95020003025837,62.64,114.3
46,46,2023-03-07,09:04:00,371.106,259.7435,227.484,213.3661016949152,52.32627118644068,50.51271186440678,27.80084745762712,27.347457627118644,0.8000000000000002,0.74481852630412,0.4698823104682456,54.70305577439204,62.44,114.5
47,47,2023-03-07,09:05:00,221.3937,216.627,4.035749,235.39322033898307,52.28813559322034,51.3728813559322,27.89406779661017,27.48728813559322,0.8000000000000002,0.3407276767006905,0.3500326389487265,54.4559331456034,62.24,114.7
48,48,2023-03-07,09:06:00,222.9415,219.7161,2.759884,297.68983050847453,53.1271186440678,51.83050847457627,28.139830508474574,27.60593220338983,0.8000000000000002,0.3817076652213414,0.3686957253529168,54.20883245201495,62.05,114.8
49,49,2023-03-07,09:07:00,248.1931,244.4298,2.753079,223.53898305084743,52.65677966101695,52.17796610169491,28.347457627118644,27.74576271186441,0.8000000000000002,0.187713706627266,0.426707859267494,53.96175400726051,61.85,115.0
50,50,2023-03-07,09:08:00,300.6576,247.4715,101.9013,261.18813559322035,52.94491525423729,52.26271186440678,28.385593220338983,27.872881355932204,1.0400000000000005,0.2975734617092408,0.4185983870961764,53.71469813061168,61.65,115.2
51,51,2023-03-07,09:09:00,241.2686,236.4253,4.164483,267.87627118644065,52.940677966101696,52.25,28.41949152542373,27.940677966101696,1.0400000000000005,0.2937479070104681,0.3769550485994433,53.46766514710757,61.45,115.4
52,52,2023-03-07,09:10:00,249.8924,234.5565,27.94585,281.2305084745763,53.36016949152543,52.394067796610166,28.65254237288136,28.03813559322034,1.0400000000000005,0.3913861872630548,0.3832086898604253,53.220655387688346,61.26,115.5
53,53,2023-03-07,09:11:00,252.6057,237.5457,22.76331,271.98135593220337,53.36864406779661,52.6864406779661,28.766949152542374,28.1864406779661,1.0400000000000005,0.2857761965252282,0.4258515152611469,52.973669189332014,61.06,115.7
54,54,2023-03-07,09:12:00,309.3414,250.447,106.7883,398.7491525423728,53.72457627118644,52.79237288135593,28.864406779661017,28.31779661016949,1.0400000000000005,0.2663618412014658,0.4154084793944549,52.726706895195534,60.87,115.9
55,55,2023-03-07,09:13:00,242.2589,237.3556,3.125851,572.6101694915254,53.809322033898304,52.96610169491525,28.953389830508478,28.364406779661017,1.0400000000000005,0.1677832554851864,0.4157178630694539,52.47976885475932,60.67,116.1
56,56,2023-03-07,09:14:00,313.1768,231.6456,158.7332,518.1305084745762,54.271186440677965,53.17796610169491,28.970338983050848,28.48728813559322,1.0400000000000005,0.2404084598267061,0.621502725277205,52.23285542397619,60.48,116.2
57,57,2023-03-07,09:15:00,522.3079,249.6925,520.3362,298.7508474576272,54.33898305084746,53.521186440677965,29.09322033898305,28.559322033898304,1.0400000000000005,0.311907869327917,0.7737835432400624,51.98596696542408,60.28,116.4
58,58,2023-03-07,09:16:00,524.2181,266.0367,490.2488,249.09152542372885,55.11016949152543,53.639830508474574,29.21186440677966,28.6864406779661,1.0400000000000005,0.6726183310188355,0.6375795326362461,51.73910384846339,60.09,116.6
59,59,2023-03-07,09:17:00,343.2929,259.4936,146.8067,242.8457627118644,56.21186440677966,54.063559322033896,29.30084745762712,28.78813559322034,1.0400000000000005,1.0081170282342589,0.4512048887561889,51.49226644939866,59.89,116.8
60,60,2023-03-07,09:18:00,274.2965,231.3118,74.91829,425.00169491525423,56.97033898305085,55.02966101694916,29.36864406779661,28.91525423728813,1.0400000000000005,0.5204146684803678,0.3855398621599816,51.24545515164462,59.7,117.0
61,61,2023-03-07,09:19:00,256.5346,247.0252,11.47829,235.6271186440678,56.95338983050848,55.91101694915254,29.444915254237287,29.06779661016949,1.0400000000000005,0.5042032118394688,0.4405105278735141,50.99867034589742,59.51,117.1
62,62,2023-03-07,09:20:00,353.5363,251.7918,190.6938,238.15254237288136,57.148305084745765,56.33898305084746,29.5635593220339,29.190677966101696,1.0400000000000005,0.3873374419736808,0.460045077259803,50.75191243031024,59.31,117.3
63,63,2023-03-07,09:21:00,287.2859,229.9242,97.03322,391.6983050847457,57.21610169491525,56.41525423728814,29.67796610169492,29.241525423728813,1.0400000000000005,0.2330371086157742,0.3863659199986822,50.5051818106744,59.12,117.5
64,64,2023-03-07,09:22:00,253.9986,249.4757,1.872738,485.6169491525424,57.94491525423729,56.432203389830505,29.716101694915253,29.334745762711865,1.0400000000000005,0.355065518484931,0.4516264368426236,50.25847890060535,58.93,117.7
65,65,2023-03-07,09:23:00,382.3169,279.659,189.7396,422.1593220338983,57.682203389830505,56.72457627118644,29.83050847457627,29.38135593220339,1.0400000000000005,0.2585632611770681,0.5761057388178017,50.01180412173434,58.74,117.9
66,66,2023-03-07,09:24:00,433.9623,281.2116,277.0558,346.2118644067797,58.021186440677965,57.20762711864407,29.889830508474574,29.406779661016948,1.0400000000000005,0.2678645963098887,0.6141227443882125,49.7651579039055,58.54,118.1
67,67,2023-03-07,09:25:00,441.0464,267.0883,308.7064,448.14406779661016,58.40677966101695,57.16525423728814,30.03813559322034,29.60169491525424,1.0400000000000005,0.3158021426083671,0.5145538435376793,49.51854068537877,58.35,118.2
68,68,2023-03-07,09:26:00,296.1551,274.0587,40.03927,278.85593220338984,59.29661016949152,57.51694915254237,30.084745762711865,29.733050847457623,1.0400000000000005,0.7275580889251336,0.5363031588294226,49.27195291303867,58.16,118.4
69,69,2023-03-07,09:27:00,476.4218,291.0602,328.4384,265.13898305084746,59.889830508474574,58.19491525423729,30.266949152542374,29.872881355932204,1.0400000000000005,0.7288182959976288,0.531287051239945,49.02539504260961,57.97,118.6
70,70,2023-03-07,09:28:00,293.0888,288.3613,3.419827,393.3033898305085,59.97457627118644,59.00423728813559,30.38135593220339,30.06779661016949,1.0400000000000005,0.2812971410724185,0.394256592825666,48.77886753887704,57.78,118.8
71,71,2023-03-07,09:29:00,281.0232,273.8678,6.567752,444.5305084745763,61.04661016949152,59.021186440677965,30.54237288135593,30.17796610169492,1.0400000000000005,0.5195350518014402,0.4458811966989809,48.5323708759158,57.59,119.0
72,72,2023-03-07,09:30:00,371.7279,296.8728,130.2525,263.0084745762712,60.6271186440678,59.894067796610166,30.597457627118644,30.190677966101696,1.0400000000000005,0.3178173320287104,0.5673053607768589,48.28590553732479,57.4,119.2
73,73,2023-03-07,09:31:00,463.1729,298.5812,276.4697,288.87796610169494,60.99152542372882,59.77966101694916,30.656779661016948,30.360169491525426,1.0400000000000005,0.4783657734207703,0.5010559005826065,48.03947201646909,57.21,119.4
74,74,2023-03-07,09:32:00,278.0907,270.7855,6.455292,274.8322033898305,61.38135593220339,60.15254237288136,30.771186440677965,30.42796610169492,1.0400000000000005,0.5098717975770307,0.3861244119721534,47.79307081672936,57.02,119.6
75,75,2023-03-07,09:33:00,296.107,288.1982,7.236668,255.1491525423729,62.13135593220339,60.17372881355932,30.822033898305083,30.491525423728813,1.0400000000000005,0.8749863605145073,0.394570845437583,47.54670245175859,56.83,119.8
76,76,2023-03-07,09:34:00,293.6679,277.7242,18.7479,222.1457627118644,61.82203389830509,61.09745762711864,30.92372881355932,30.559322033898304,1.0400000000000005,0.3719884871080261,0.3682678130059753,47.30036744574701,56.64,120.0
77,77,2023-03-07,09:35:00,259.5953,230.2813,47.70774,585.7508474576272,61.983050847457626,60.88135593220339,30.97457627118644,30.61864406779661,1.0400000000000005,0.2145014612079658,0.3328852868884461,47.054066333694905,56.45,120.2
78,78,2023-03-07,09:36:00,243.0356,226.566,18.55816,699.9694915254238,62.067796610169495,61.1271186440678,31.088983050847457,30.639830508474574,1.0400000000000005,0.1532687250503096,0.5196570306718729,46.80779966169416,56.27,120.4
79,79,2023-03-07,09:37:00,545.5303,255.3092,502.2514,721.5016949152542,62.11016949152543,61.21610169491525,31.13135593220339,30.67796610169492,1.0400000000000005,0.1413281627559317,0.7768801640332089,46.561567987218055,56.08,120.6
80,80,2023-03-07,09:38:00,639.207,255.1682,655.5252,727.106779661017,62.05508474576271,61.26694915254237,31.114406779661017,30.75,1.0400000000000005,0.1236226995327242,0.847445064793323,46.31537187942081,55.89,120.8
81,81,2023-03-07,09:39:00,659.4871,264.0363,674.1561,656.8000000000001,63.58474576271186,61.35169491525424,31.216101694915253,30.76271186440678,1.0400000000000005,0.3878022342566229,0.856600146139129,46.0692119194457,55.71,121.0
82,82,2023-03-07,09:40:00,659.624,256.9013,683.5056,699.8474576271186,64.67796610169492,61.83474576271186,31.364406779661017,30.92372881355932,1.0400000000000005,0.4634481908318295,0.8061533538676242,45.82308870074368,55.52,121.2
83,83,2023-03-07,09:41:00,587.7872,243.2199,582.3682,666.7237288135593,66.21186440677967,63.29237288135593,31.45762711864407,31.029661016949152,1.0400000000000005,0.4996333027569049,0.7842480986631478,45.57700282940142,55.33,121.4
84,84,2023-03-07,09:42:00,631.5258,233.5513,670.3113,524.6016949152543,67.47881355932203,64.33474576271186,31.53813559322034,31.16525423728813,1.0400000000000005,0.6839574850376339,0.7821461307870665,45.330954924480416,55.15,121.6
